ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
P2,TERRA,PEL.HAL,74.0,14.2,29.73,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,75.0,13.3,20.48,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,76.0,13.6,26.44,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,77.0,13.4,23.63,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,78.0,12.4,18.72,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,79.0,13.6,25.11,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,80.0,14.2,27.2,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,81.0,13.7,23.37,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,82.0,12.6,20.68,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,83.0,13.6,24.06,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,84.0,13.5,25.51,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,85.0,12.5,17.78,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,86.0,14.4,26.89,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,87.0,12.4,17.48,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,88.0,13.0,18.89,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,89.0,14.3,26.74,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,90.0,13.7,22.6,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,91.0,12.8,20.62,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,92.0,13.0,20.69,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,93.0,12.7,17.74,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,94.0,13.6,21.35,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,95.0,12.9,22.85,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,96.0,13.5,20.58,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,97.0,13.0,19.33,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,98.0,13.9,21.64,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,99.0,13.7,17.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,1.0,10.0,5.02,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,2.0,10.3,5.46,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,3.0,9.5,4.25,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,4.0,7.8,2.57,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,5.0,9.5,4.43,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,6.0,8.9,3.12,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,7.0,9.0,3.35,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,8.0,9.9,4.8,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,9.0,9.6,4.15,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,10.0,8.7,3.11,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,11.0,10.5,5.43,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,12.0,11.5,8.35,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,13.0,9.5,4.63,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,14.0,9.2,4.81,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,15.0,9.5,4.28,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,16.0,9.5,3.35,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,17.0,8.7,2.58,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,18.0,9.5,3.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,19.0,8.9,2.52,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,20.0,9.0,3.28,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,21.0,9.2,2.96,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,22.0,9.5,3.2,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,23.0,7.5,1.33,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,24.0,9.2,3.21,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,25.0,8.5,3.39,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,26.0,9.5,1.89,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,27.0,8.0,4.26,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,28.0,10.4,4.14,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,29.0,10.0,2.78,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,30.0,9.0,2.8,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,31.0,9.2,3.93,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,32.0,10.0,2.1,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,33.0,8.5,3.39,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,34.0,9.5,1.34,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,35.0,7.8,3.33,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,36.0,9.4,2.62,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,37.0,9.0,2.77,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,38.0,9.3,2.85,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,39.0,9.1,3.02,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,40.0,9.1,3.62,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,41.0,9.8,2.67,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,42.0,9.0,3.64,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,43.0,9.0,2.61,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,44.0,9.9,2.83,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,45.0,9.0,3.81,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,46.0,9.2,2.69,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,47.0,9.7,4.12,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,48.0,10.2,2.56,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,49.0,8.5,2.08,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,50.0,8.4,4.38,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,51.0,10.5,2.62,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,52.0,9.3,2.32,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,53.0,9.0,4.52,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,54.0,10.4,2.92,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,55.0,9.3,4.28,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,56.0,9.8,3.36,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,57.0,9.5,2.53,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,58.0,9.2,3.1,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,59.0,9.6,2.51,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,60.0,9.0,2.62,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,61.0,8.7,2.6,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,62.0,8.0,3.04,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,63.0,7.6,2.7,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,64.0,7.5,2.14,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,65.0,8.0,2.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,66.0,8.0,2.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,67.0,8.0,3.45,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,68.0,8.0,3.03,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,69.0,7.0,2.03,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,70.0,7.5,2.36,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,71.0,8.3,3.99,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,72.0,7.9,3.11,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,73.0,7.5,2.41,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,74.0,8.0,2.4,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,75.0,7.5,2.4,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,76.0,8.0,2.8,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,77.0,7.5,2.27,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,78.0,9.0,4.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,79.0,7.5,2.73,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,80.0,9.0,1.71,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,81.0,7.5,3.85,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,82.0,6.5,1.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,83.0,8.5,2.76,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,84.0,7.8,1.89,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,85.0,7.7,2.89,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,86.0,7.0,2.44,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,87.0,8.0,2.81,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,88.0,7.5,2.44,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,89.0,8.0,2.81,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,90.0,7.0,1.89,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,91.0,7.5,1.8,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,92.0,6.5,1.75,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,93.0,8.0,3.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,94.0,7.9,2.96,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,95.0,8.0,2.92,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,96.0,8.0,2.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,97.0,8.0,2.95,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,98.0,8.4,3.98,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,99.0,7.5,2.98,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,100.0,8.0,2.94,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,101.0,8.0,2.85,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,102.0,7.5,2.63,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,103.0,7.5,2.58,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,104.0,8.5,3.74,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,105.0,8.0,4.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,106.0,8.3,4.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,107.0,9.4,4.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,108.0,7.7,8.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,109.0,7.5,2.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,110.0,7.0,1.45,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,111.0,6.0,12.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,112.0,9.0,3.04,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,113.0,8.0,2.14,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,114.0,9.5,3.57,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,115.0,7.3,1.51,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,116.0,7.7,2.42,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,117.0,8.7,2.24,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,118.0,7.8,3.68,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,119.0,10.0,2.03,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,120.0,8.6,2.98,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,121.0,7.2,2.15,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,122.0,9.3,5.5,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,123.0,7.7,2.94,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,124.0,15.2,1.42,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,125.0,15.3,3.87,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,126.0,17.3,1.99,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,127.0,14.3,24.93,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,128.0,7.0,24.99,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,129.0,6.0,37.74,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,130.0,14.3,17.9,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,131.0,7.0,1.45,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,132.0,6.0,12.0,2,Terra,2022-06-15
P2,TERRA,PTE.ATH,133.0,19.0,48.21,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,1.0,13.0,21.73,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,2.0,13.0,22.09,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,3.0,14.0,22.59,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,4.0,10.0,2.25,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,5.0,10.5,10.83,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,6.0,15.0,27.53,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,7.0,14.5,30.81,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,8.0,14.9,31.29,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,9.0,12.0,18.67,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,10.0,12.0,14.47,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,11.0,14.0,25.24,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,12.0,15.3,35.32,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,13.0,12.6,5.77,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,14.0,16.7,37.54,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,15.0,13.0,21.05,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,16.0,12.0,18.43,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,17.0,15.5,45.47,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,18.0,13.5,26.03,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,19.0,16.5,49.57,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,20.0,13.0,20.42,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,21.0,13.1,19.63,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,22.0,16.0,53.58,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,23.0,18.0,61.62,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,24.0,16.7,44.6,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,25.0,16.6,45.02,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,26.0,18.9,69.51,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,27.0,13.5,24.26,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,28.0,10.0,10.51,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,29.0,11.0,12.08,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,30.0,11.0,13.32,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,31.0,11.0,10.92,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,32.0,11.3,13.08,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,33.0,15.0,31.53,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,34.0,10.5,9.26,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,35.0,14.0,28.21,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,36.0,10.6,11.17,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,37.0,16.5,48.88,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,38.0,12.5,17.56,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,39.0,16.0,41.39,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,40.0,13.5,28.34,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,41.0,13.5,23.03,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,42.0,22.0,104.88,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,43.0,11.2,14.02,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,44.0,12.0,18.09,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,45.0,17.5,62.73,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,46.0,14.6,30.6,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,47.0,13.0,19.65,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,48.0,13.0,21.91,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,49.0,13.7,30.37,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,50.0,12.1,16.44,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,51.0,17.0,52.36,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,52.0,12.0,14.36,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,53.0,14.6,39.97,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,54.0,13.0,22.51,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,55.0,11.5,15.32,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,56.0,12.1,15.62,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,57.0,14.8,32.86,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,58.0,14.0,25.09,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,59.0,10.6,13.97,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,60.0,12.5,16.33,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,61.0,10.5,10.61,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,62.0,10.1,13.58,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,63.0,16.2,45.38,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,64.0,11.3,14.15,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,65.0,11.0,13.66,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,66.0,12.5,20.81,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,67.0,12.8,19.78,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,68.0,16.8,55.45,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,69.0,13.0,21.54,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,70.0,12.6,20.13,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,71.0,16.5,40.26,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,72.0,17.0,36.84,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,73.0,11.5,9.03,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,74.0,9.2,4.17,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,75.0,9.5,13.78,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,76.0,13.3,23.07,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,77.0,14.2,26.14,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,78.0,11.2,15.66,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,79.0,14.5,33.49,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,80.0,12.6,22.28,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,81.0,15.0,31.06,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,82.0,14.0,27.33,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,83.0,20.1,75.28,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,84.0,14.3,29.34,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,85.0,10.4,11.51,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,86.0,12.8,22.11,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,87.0,17.5,60.16,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,88.0,12.5,19.71,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,89.0,11.0,13.18,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,90.0,11.0,12.05,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,91.0,12.4,18.57,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,92.0,15.5,41.94,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,93.0,11.0,15.27,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,94.0,10.3,12.05,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,95.0,10.1,12.48,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,96.0,10.6,10.76,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,97.0,9.0,6.05,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,98.0,10.5,10.28,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,99.0,10.6,12.4,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,100.0,11.0,13.06,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,101.0,10.6,11.14,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,102.0,13.0,18.84,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,103.0,18.5,58.39,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,104.0,15.0,34.89,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,105.0,18.0,59.16,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,106.0,12.5,17.24,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,107.0,16.5,45.09,2,Terra,2022-06-15
P2,TERRA,CAT.SPI,108.0,13.5,21.87,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,1.0,8.5,4.44,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,2.0,8.4,5.2,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,3.0,8.6,4.72,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,4.0,8.5,5.58,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,5.0,7.9,4.42,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,6.0,8.8,5.96,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,7.0,7.7,3.72,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,8.0,8.0,4.06,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,9.0,9.0,6.96,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,10.0,7.7,4.1,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,11.0,8.6,5.33,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,12.0,8.4,4.75,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,13.0,8.6,5.82,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,14.0,8.0,4.1,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,15.0,8.3,4.75,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,16.0,8.0,4.0,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,17.0,8.5,4.88,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,18.0,8.5,5.65,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,19.0,7.9,4.27,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,20.0,8.4,4.74,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,21.0,8.4,4.66,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,22.0,8.7,5.67,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,23.0,7.9,3.54,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,24.0,7.7,3.45,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,25.0,8.1,4.46,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,26.0,8.3,4.51,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,27.0,9.0,5.77,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,28.0,8.9,5.76,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,29.0,7.5,3.63,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,30.0,10.5,9.46,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,31.0,7.7,3.98,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,32.0,8.6,5.4,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,33.0,9.0,5.92,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,34.0,10.3,10.82,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,35.0,7.2,3.34,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,36.0,8.8,5.31,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,37.0,8.0,4.23,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,38.0,7.6,3.48,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,39.0,7.3,3.34,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,40.0,8.5,5.22,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,41.0,8.0,4.29,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,42.0,8.8,6.41,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,43.0,9.0,6.22,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,44.0,8.0,4.45,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,45.0,8.1,4.27,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,46.0,8.1,4.32,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,47.0,8.1,4.76,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,48.0,9.0,6.31,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,49.0,8.0,4.57,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,50.0,8.6,6.01,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,51.0,8.1,4.21,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,52.0,8.0,4.25,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,53.0,7.5,3.63,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,54.0,9.2,7.4,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,55.0,6.6,2.76,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,56.0,8.1,4.36,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,57.0,8.8,5.02,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,58.0,8.0,4.07,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,59.0,7.8,3.62,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,60.0,9.1,5.98,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,61.0,7.5,3.62,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,62.0,8.5,5.69,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,63.0,8.7,5.63,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,64.0,8.5,5.45,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,65.0,8.4,4.95,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,66.0,8.0,4.66,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,67.0,9.2,5.65,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,68.0,8.5,4.8,2,Terra,2022-06-15
P2,TERRA,OPIS.OGLI,69.0,8.7,5.75,2,Terra,2022-06-15
